poi_id;poi_name;poi_geo;description_fr;sportsolympiquesencompetition_fr;urlredirection_fr;description_en;sportsolympiquesencompetition_en;urlredirection_en;description_de;sportsolympiquesencompetition_de;urlredirection_de;description_it;sportsolympiquesencompetition_it;urlredirection_it;description_es;sportsolympiquesencompetition_es;urlredirection_es;description_pt;sportsolympiquesencompetition_pt;urlredirection_pt;sportsparalympiquesencompetition_fr;sportsparalympiquesencompetition_en;sportsparalympiquesencompetition_de;sportsparalympiquesencompetition_it;sportsparalympiquesencompetition_es;sportsparalympiquesencompetition_pt
ALX2;Pont Alexandre III - Tribune A et Tribunes C à H;48.8630387,2.3132756;Au cœur de Paris, faisant le lien entre les Invalides et le Grand Palais, des tribunes sont installées temporairement à proximité du Pont Alexandre III pour les arrivées et départ de plusieurs compétitions.;Cyclisme sur route - Contre-la-montre (Arrivée),Natation marathon,Triathlon;https://olympics.com/fr/paris-2024/sites/pont-alexandre-iii;In the heart of Paris, linking the Invalides and the Grand Palais, stands are temporarily installed near the Pont Alexandre III for the arrivals and departures of several competitions.;Cycling Road - Time Trial (Finish),Marathon Swimming,Triathlon;https://olympics.com/en/paris-2024/venues/pont-alexandre-iii;Im Herzen der Hauptstadt, zwischen den Invalides und dem Grand Palais, in der Nähe des Pont Alexandre III, werden temporäre Tribünen für den Start und das Ende verschiedener Wettkämpfe, aufgebaut.;Radsport Strasse - Zeitfahren (Ziel),Marathonschwimmen,Triathlon;https://olympics.com/de/paris-2024/veranstaltungsorte/pont-alexandre-iii;Nel cuore di Parigi, collegando gli Invalidi e il Grand Palais, sono temporaneamente installate tribune vicino al Pont Alexandre III per le partenze e gli arrivi di diverse competizioni.;Ciclismo su strada - Cronometro (Arrivo),Nuoto di fondo,Triathlon;https://olympics.com/it/paris-2024/sedi/ponte-alessandro-iii;En el corazón de París, uniendo los Inválidos y el Grand Palais, se instalan temporalmente gradas cerca del Pont Alexandre III para las llegadas y salidas de varias competiciones.;Ciclismo en ruta - Contrarreloj (Llegada),Natación en aguas abiertas,Triatlón;https://olympics.com/es/paris-2024/sedes/pont-alexandre-iii;No coração de Paris, ligando os Invalides ao Grand Palais, arquibancadas estão temporariamente instaladas perto da Pont Alexandre III para as chegadas e partidas de várias competições.;Ciclismo de Estrada - Contrarrelógio (Chegada),Maratona aquatica,Triatlo;https://olympics.com/pt/paris-2024/sedes/ponte-alexandre-iii;Para Triathlon;Para Triathlon;Para Triathlon;Paratriathlon;Para Triatlón;Triatlo paralímpico
PDP2;Parc des Princes - Portes I et H;48.84222074,2.253640327;Situé au sud-ouest de Paris (16e). Grand stade accueillant des matchs, des grandes compétitions de football et rugby, et des concerts.;Football;https://olympics.com/fr/paris-2024/sites/parc-des-princes;Located southwest of Paris (16th). A large stadium hosting football and rugby matches, as well as concerts.;Football;https://olympics.com/en/paris-2024/venues/parc-des-princes;Das Stadion befindet sich im Südwesten von Paris (16. Arrondissement), in dem Fußball- und Rugby-Spiele sowie Konzerte stattfinden.;Fussball;https://olympics.com/de/paris-2024/veranstaltungsorte/prinzenpark;Situato a sud-ovest di Parigi (16º). Grande stadio che ospita partite di calcio e rugby, oltre a concerti.;Calcio;https://olympics.com/it/paris-2024/sedi/parco-dei-principi;Situado al suroeste de París (16º). Gran estadio que acoge partidos de fútbol y rugby, así como conciertos.;Fútbol;https://olympics.com/es/paris-2024/sedes/parque-de-los-principes;Localizado a sudoeste de Paris (16º). Grande estádio que recebe jogos, grandes competições de futebol e rugby, e concertos.;Futebol;https://olympics.com/pt/paris-2024/sedes/parc-des-princes;;;;;;
SP6;Arena Paris Sud Hall 6;48.829381,2.290865;Fait partie de Paris Expo Porte de Versailles, centre d’exposition et de convention, située au Sud de Paris (15e). Il accueille tout au long de l’année des salons, foires et conventions.;Handball (Phases préliminaires),Tennis de table,Haltérophilie;https://olympics.com/fr/paris-2024/sites/arena-paris-sud;Part of Paris Expo Porte de Versailles, exhibition and convention center, located in the South of Paris (15th). It hosts trade shows, fairs, and conventions throughout the year.;Handball (Preliminary Rounds),Table tennis,Weightlifting;https://olympics.com/en/paris-2024/venues/south-paris-arena;Als Teil der Paris Expo Porte de Versailles finden hier das ganze Jahr über Messen, Ausstellungen und Kongresse statt. Das Ausstellungs- und Kongresszentrum liegt im Süden der Hauptstatt (im 15. Arrondissement).;Handball (Vorrunden),Tischtennis,Gewichtheben;https://olympics.com/de/paris-2024/veranstaltungsorte/paris-arena-sud;Fa parte di Paris Expo Porte de Versailles, centro espositivo e congressuale, situato a sud di Parigi (15º). Ospita fiere, mostre e congressi durante tutto l'anno.;Pallamano (Fasi Preliminari),Tennistavolo,Sollevamento pesi;https://olympics.com/it/paris-2024/sedi/arena-parigi-sud;Forma parte de Paris Expo Porte de Versailles, centro de exposiciones y convenciones, ubicado en el sur de París (15º). Acoge ferias, exposiciones y convenciones durante todo el año.;Balonmano (Rondas Preliminares),Tenis de mesa,Halterofilia;https://olympics.com/es/paris-2024/sedes/south-paris-arena;Faz parte da Paris Expo Porte de Versailles, centro de exposições e convenções, localizado no sul de Paris (15º). Acolha durante todo o ano, exposições, feiras  e convenções.;Handebol (Fases Preliminares),Tênis de mesa,Levantamento de peso;https://olympics.com/pt/paris-2024/sedes/arena-paris-sul;Goalball;Goalball;Goalball;Goalball;Goalball;Goalball
TRO1;Trocadéro - Parc des Champions;48.86134724,2.289678666;Un cadre exceptionnel pour venir vibrer entre amis ou en famille, et féliciter les meilleurs athlètes du monde entier qui viendront présenter leur médaille après leur compétition.;;https://olympics.com/fr/paris-2024/les-jeux/celebration/parc-des-champions;An exceptional setting to enjoy with friends and family, and congratulate the world's best athletes as they present their medals after the competition.;;https://olympics.com/en/paris-2024/the-games/celebrating/champions-park;Ein außergewöhnlicher Rahmen, um mit Freunden oder der Familie zu jubeln und den besten Athleten aus aller Welt zu gratulieren, die nach ihrem Wettkampf ihre Medaillen präsentieren werden.;;https://olympics.com/de/paris-2024/die-spiele/feierlichkeiten/champions-park;È un luogo eccezionale per stare con gli amici o la famiglia e per congratularsi con i migliori atleti del mondo, che presenteranno le loro medaglie dopo la competizione.;;https://olympics.com/it/paris-2024/i-giochi/celebrazione/champions-park;Es un lugar excepcional para venir a disfrutar de la acción con amigos y familiares, y para felicitar a los mejores atletas del mundo, que entregarán sus medallas tras las competiciones.;;https://olympics.com/es/paris-2024/los-juegos/celebrando/parque-de-los-campeones;É um local excecional para estar com os amigos ou a família e para felicitar os melhores atletas do mundo, que apresentarão as suas medalhas após a competição.;;https://olympics.com/pt/paris-2024/os-jogos/comemorando/parque-dos-campeoes;;;;;;
CSB;Clichy-sous-Bois - Para Cyclisme;48.90732105,2.551753103;La ville de Clichy-sous-Bois, en Seine-Saint-Denis, accueillera le départ et l’arrivée du para cyclisme du 4 au 7 septembre 2024. L’épreuve de Para cyclisme effectuera une boucle partant et arrivant à Clichy-sous-Bois.;;https://olympics.com/fr/paris-2024/jeux-paralympiques/sites/clichy-sous-bois-paralympiques;The town of Clichy-sous-Bois, in Seine-Saint-Denis, will host the start and finish of para cycling from September 4th to 7th, 2024. The Para cycling event will loop starting and ending in Clichy-sous-Bois.;;https://olympics.com/en/paris-2024/paralympic-games/venues/clichy-sous-bois-paralympics;Die Stadt Clichy-sous-Bois in der Seine-Saint-Denis wird sowohl der Start als auch das Ziel des Paracyclings zwischen dem 4. und dem 7. September 2024 sein. Die Schleifenroute startet und endet in Clichy-sous-Bois.;;https://olympics.com/de/paris-2024/veranstaltungsorte/clichy-sous-bois-paralympics;La città di Clichy-sous-Bois, in Seine-Saint-Denis, ospiterà la partenza e l'arrivo del paraciclo dal 4 al 7 settembre 2024. La gara di paraciclo percorrerà un circuito che parte e arriva a Clichy-sous-Bois.;;https://olympics.com/it/paris-2024/sedi/clichy-sous-bois-paralympics;La ciudad de Clichy-sous-Bois, en Seine-Saint-Denis, será la sede de la salida y llegada del ciclismo paralímpico del 4 al 7 de septiembre de 2024. La prueba de ciclismo paralímpico realizará un circuito que empieza y termina en Clichy-sous-Bois.;;https://olympics.com/en/paris-2024/paralympic-games/venues/clichy-sous-bois-paralympics;A cidade de Clichy-sous-Bois, em Seine-Saint-Denis, acolherá a partida e a chegada do para ciclismo de 4 a 7 de setembro de 2024. O evento de Para ciclismo fará um loop começando e terminando em Clichy-sous-Bois.;;https://olympics.com/en/paris-2024/paralympic-games/venues/clichy-sous-bois-paralympics;Para Cyclisme sur route;Para Cycling Road;Para Radsport Strasse;Ciclismo paralimpico su strada;Para Ciclismo en ruta;Ciclismo de estrada paralímpico
LCO;La Concorde;48.86581,2.3205108;La Place de la Concorde se transformera lors des Jeux Olympiques en une scène ouverte afin que les sports urbains puissent s'épanouir dans leur milieu naturel.;Skateboard,Cyclisme BMX freestyle,Basketball 3×3,Breaking;https://olympics.com/fr/paris-2024/sites/la-concorde;The Place de la Concorde will be transformed during the Olympic Games into an open stage so that urban sports can thrive in their natural environment.;Skateboard,Cycling BMX freestyle,Basketball 3×3,Breaking;https://olympics.com/en/paris-2024/venues/la-concorde;Die Place de la Concorde wird während der Olympischen Spiele in eine offene Bühne verwandelt, damit sich urbane Sportarten in ihrer natürlichen Umgebung entfalten können.;Skateboard,Radsport - BMX freestyle,3×3 Basketball,Breaking;https://olympics.com/de/paris-2024/veranstaltungsorte/la-concorde;La piazza della Concorde si trasformerà durante i Giochi Olimpici in un palcoscenico aperto affinché gli sport urbani possano prosperare nel loro ambiente naturale.;Skateboard,Ciclismo BMX freestyle,Basket 3×3,Breaking;https://olympics.com/it/paris-2024/sedi/la-concorde;La Place de la Concorde se transformará durante los Juegos Olímpicos en un escenario abierto para que los deportes urbanos puedan prosperar en su entorno natural.;Skateboarding,Ciclismo BMX freestyle,Baloncesto 3×3,Breaking;https://olympics.com/es/paris-2024/sedes/la-concorde;A Place de la Concorde será transformada durante os Jogos Olímpicos em um palco aberto para que os desportes urbanos possam prosperar em seu ambiente natural.;Skate,Ciclismo BMX freestyle,Basquete 3×3,Breaking;https://olympics.com/pt/paris-2024/sedes/la-concorde;;;;;;
LCS;La Courneuve - Parc Georges Valbon;48.9409739,2.406238669;Pendant les Jeux Paralympiques, le départ du Para marathon sera donné depuis La Courneuve au cœur du poumon vert de la Seine-Saint-Denis, le Parc Georges Valbon.;;https://olympics.com/fr/paris-2024/jeux-paralympiques/sites/la-courneuve-paralympiques;During the Paralympic Games, the Para marathon will set out from La Courneuve, at the heart of Seine-Saint-Denis’ main green hub, Parc Georges Valbon.;;https://olympics.com/en/paris-2024/paralympic-games/venues/la-courneuve-paralympics;Während der Paralympischen Spiele startet der Para-Marathon in La Courneuve, im Herzen des wichtigsten grünen Zentrums von Seine-Saint-Denis, dem Parc Georges Valbon.;;https://olympics.com/en/paris-2024/paralympic-games/venues/la-courneuve-paralympics;Durante i Giochi Paralimpici, la maratona paralimpica partirà da La Courneuve, nel cuore del principale snodo verde di Seine-Saint-Denis, il Parc Georges Valbon.;;https://olympics.com/en/paris-2024/paralympic-games/venues/la-courneuve-paralympics;Durante los Juegos Paralímpicos, el Paramaratón partirá de La Courneuve, en el corazón del principal centro verde de Seine-Saint-Denis, el Parc Georges Valbon.;;https://olympics.com/en/paris-2024/paralympic-games/venues/la-courneuve-paralympics;Durante os Jogos Paraolímpicos, a maratona do Pará terá início em La Courneuve, no coração do principal centro verde de Seine-Saint-Denis, o Parc Georges Valbon.;;https://olympics.com/en/paris-2024/paralympic-games/venues/la-courneuve-paralympics;Para Athlétisme - Marathon (Départ);Para Athletics - Marathon (Start);Para-Leichtathletik - Marathon (Start);Atletica Paralimpica - Maratona (Partenza);Para Atletismo - Maratón (Salida);Atletismo paralímpico - Maratona (Partida)
RGA;Stade Roland-Garros;48.84717,2.2492;Situé au sud-ouest de Paris (16e), à proximité du Parc des Princes. Roland-Garros abrite chaque année l’un des quatre tournois du Grand Chelem, événement sportif mondial majeur de tennis.;Boxe (Finales),Tennis;https://olympics.com/fr/paris-2024/sites/stade-roland-garros;Located southwest of Paris (16th), near the Parc des Princes. Roland-Garros hosts one of the four Grand Slam tournaments, a major global tennis event, every year.;Boxing (Finals),Tennis;https://olympics.com/en/paris-2024/venues/roland-garros-stadium;Das Roland-Garros-Stadion befindet sich im Südwesten von Paris (16. Arrondissement), in der Nähe des Parc des Princes. Jedes Jahr wird hier eines der vielen Grand-Slam-Turniere veranstaltet. Eines der bedeutendsten Tennisereignisse der Welt.;Boxen (Endspiel),Tennis;https://olympics.com/de/paris-2024/veranstaltungsorte/stade-roland-garros;Situato a sud-ovest di Parigi (16º), vicino al Parc des Princes. Roland-Garros ospita ogni anno uno dei quattro tornei del Grande Slam, un importante evento tennistico mondiale.;Pugilato (Finali),Tennis;https://olympics.com/it/paris-2024/sedi/stadio-roland-garros;Situado al suroeste de París (16º), cerca del Parque de los Príncipes. Roland-Garros alberga anualmente uno de los cuatro torneos del Grand Slam, un importante evento de tenis mundial.;Boxeo (Finales),Tenis;https://olympics.com/es/paris-2024/sedes/estadio-roland-garros;Localizado a sudoeste de Paris (16º), perto do Parc des Princes. Roland-Garros hospeda um dos quatro torneios do Grand Slam, um importante evento de tênis mundial, todos os anos.;Boxe (Finais),Tênis;https://olympics.com/pt/paris-2024/sedes/stade-roland-garros;Tennis fauteuil;Wheelchair tennis;Rollstuhltennis;Tennis in carrozina;Tenis en silla de ruedas;Tênis em cadeira de rodas
VE1;Vélodrome National de Saint-Quentin-en-Yvelines;48.78800979,2.03498269;Situé à une 40aine de km au sud-ouest de Paris, à proximité du Stade BMX. Cet équipement accueille fréquemment les diverses équipes de France ainsi que des championnats  dans ses installations ultra-modernes.;Cyclisme sur piste;https://olympics.com/fr/paris-2024/sites/velodrome-national-de-saint-quentin-en-yvelines;Located about 40 km southwest of Paris, near the BMX Stadium. This facility frequently hosts various French teams as well as championships in its ultra-modern facilities.;Cycling Track;https://olympics.com/en/paris-2024/venues/saint-quentin-en-yvelines-velodrome;Das Velodrome National ist hochmodern ausgestattet. Etwa 40 km südwestlich von Paris, in der Nähe des BMX-Stadions, empfängt es regelmäßig französische Mannschaften und nationale Wettkämpfe.;Radsport - Bahnradrennen;https://olympics.com/de/paris-2024/veranstaltungsorte/saint-quentin-en-yvelines-velodrome-national;Situato a circa 40 km a sud-ovest di Parigi, vicino allo Stadio BMX. Questo impianto ospita regolarmente varie squadre nazionali e campionati nelle sue moderne strutture.;Ciclismo su pista;https://olympics.com/it/paris-2024/sedi/velodromo-saint-quentin-en-yvelines;Situado a unos 40 km al suroeste de París, cerca del Estadio de BMX. Esta instalación alberga con frecuencia diversos equipos franceses, así como campeonatos en sus instalaciones ultramodernas.;Ciclismo en pista;https://olympics.com/es/paris-2024/sedes/velodromo-saint-quentin-en-yvelines;Localizado a cerca de 40 km a sudoeste de Paris, perto do Estádio BMX. Este equipamento frequentemente recebe várias equipes francesas, bem como campeonatos em suas instalações ultramodernas.;Ciclismo de pista;https://olympics.com/pt/paris-2024/sedes/velodromo-de-saint-quentin-en-yvelines;Para Cyclisme sur piste;Para Cycling Track;Para Radsport Bahn;Ciclismo su pista paralimpico;Para Ciclismo en pista;Ciclismo de pista paralímpico
VE2;Stade BMX de Saint-Quentin-en-Yvelines;48.78635777,2.034262969;Situé à proximité du vélodrome national de Saint-Quentin-En-Yvelines, à une 40aine de km au sud-ouest de Paris. La piste de BMX a été re-designée et spécialement aménagée pour Paris 2024.;Cyclisme BMX Racing;https://olympics.com/fr/paris-2024/sites/stade-bmx-de-saint-quentin-en-yvelines;Located near the Saint-Quentin-En-Yvelines national velodrome, about 40 km southwest of Paris. The BMX track has been redesigned and specially equipped for Paris 2024.;Cycling BMX Racing;https://olympics.com/en/paris-2024/venues/saint-quentin-en-yvelines-bmx-stadium;In der Nähe des Nationalen Velodroms von Saint-Quentin-En-Yvelines, etwa 40 km südwestlich von Paris, wurde die BMX-Strecke für die Spiele neu gestaltet und speziell ausgestattet.;Radsport - BMX Race;https://olympics.com/de/paris-2024/veranstaltungsorte/saint-quentin-en-yvelines-bmx-stadium;Situata vicino al velodromo nazionale di Saint-Quentin-En-Yvelines, a circa 40 km a sud-ovest di Parigi. La pista di BMX è stata ridisegnata e appositamente attrezzata per Parigi 2024.;Ciclismo BMX Racing;https://olympics.com/it/paris-2024/sedi/stadio-bmx-saint-quentin-en-yvelines;Situado cerca del velódromo nacional de Saint-Quentin-En-Yvelines, a unos 40 km al suroeste de París. La pista de BMX ha sido rediseñada y especialmente equipada para París 2024.;Ciclismo BMX Racing;https://olympics.com/es/paris-2024/sedes/estadio-de-bmx-saint-quentin-en-yvelines;Localizada perto do velódromo nacional de Saint-Quentin-En-Yvelines, a cerca de 40 km a sudoeste de Paris. A pista de BMX foi redesenhada e especialmente equipada para Paris 2024.;Ciclismo BMX Racing;https://olympics.com/pt/paris-2024/sedes/estadio-de-bmx-saint-quentin-en-yvelines;;;;;;
